lat,lon,cs2_rfb,is2_fb_wm,is2_fb_mean,is2_fb_std,is2_fb_unc_mean,n_is2,n_strong,n_weak,date,year_month,snow_thickness,snow_thickness_unc
-66.64975869999999,23.16011,-0.038,0.15553073009671584,0.15556914,0.03909945,0.0133750755,820,474,346,20230621,202306,0.15325631185415492,0.026490562812006898
-66.6469698,23.1592903,-0.099,0.1568795439122269,0.15717128,0.038554523,0.0132610025,893,506,387,20230621,202306,0.2026301205979724,0.02680819581934488
-66.6441808,23.1584708,-0.19,0.1584087226111533,0.15895183,0.038147863,0.013266338,956,534,422,20230621,202306,0.2759036552929781,0.027501873540162616
-66.6413919,23.1576514,-0.068,0.15976703603458986,0.16044505,0.037533704,0.013192355,1025,564,461,20230621,202306,0.18036792341541424,0.02661580630166707
-66.6274471,23.153556599999998,0.007,0.16152641753310104,0.16151729,0.036898863,0.013110202,1194,632,562,20230621,202306,0.12236893243426132,0.02623404673599865
-66.62465809999999,23.152738,-0.019,0.16197476330367208,0.1618162,0.037175998,0.0130880475,1184,631,553,20230621,202306,0.14331328543399166,0.026340574388361356
-66.6023467,23.146194899999998,0.10200000000000001,0.1653374942722053,0.164053,0.037631854,0.013059756,1029,566,463,20230621,202306,0.05015674135777244,0.025962340271169747
-66.4768454,23.109556899999998,-0.196,0.11768075862051368,0.1119142,0.053893387,0.013437177,141,125,16,20230621,202306,0.24840270143025278,0.02727193165305585
-66.460112,23.1046932,0.123,0.1463701625963698,0.14994882,0.046621002,0.01619997,46,46,0,20230621,202306,0.018506750453334535,0.02700616170332246
-66.4573231,23.103883099999997,0.145,0.1428449171228426,0.14633024,0.048147704,0.016282434,39,39,0,20230621,202306,-0.0017066026327091565,0.027030510966283273
-66.4545342,23.1030731,0.182,0.1401283630841893,0.14405699,0.051087383,0.016451556,34,34,0,20230621,202306,-0.03315800359873869,0.02711633346446968
-66.4517453,23.1022632,0.12,0.1387622187954893,0.14405699,0.051087383,0.016451556,34,34,0,20230621,202306,0.014857735788835284,0.027098960522271655
-66.44895629999999,23.101453499999998,0.116,0.1376871802880149,0.14405699,0.051087383,0.016451556,34,34,0,20230621,202306,0.01717400261858308,0.02710042785578523
-69.5734172,-125.0690951,-0.226,0.2747550543746588,0.27461356,0.13465062,0.013895905,1217,635,582,20230621,202306,0.3965461853909956,0.029223889614947814
-69.5622599,-125.073099,-0.02,0.2670865608296479,0.26584688,0.12143686,0.013121255,1548,799,749,20230621,202306,0.22734284872308227,0.026976973794029278
-69.5455238,-125.0790985,0.25,0.26048012799514486,0.25965178,0.12306795,0.012958375,1987,1003,984,20230621,202306,0.008299176898122165,0.02587984236542229
-69.5427344,-125.08009759999999,0.194,0.2588062083797372,0.25820038,0.120259255,0.012885977,2112,1065,1047,20230621,202306,0.051319810949748995,0.02591027083015528
-69.5399451,-125.0810966,0.165,0.2579583094808156,0.2577728,0.11835114,0.012902498,2224,1126,1098,20230621,202306,0.07361336186820223,0.02597296250775516
-69.5371557,-125.0820954,0.11800000000000001,0.2600023830039569,0.26083753,0.121583715,0.01296388,2278,1155,1123,20230621,202306,0.1124511930627852,0.02614070327810901
-69.5343663,-125.0830939,0.252,0.26212292591345887,0.2637798,0.12947015,0.01301577,2318,1173,1145,20230621,202306,0.008016309812370647,0.025897802502099724
-69.53157689999999,-125.0840923,0.10200000000000001,0.25893318315995856,0.26009244,0.12956338,0.013004766,2365,1196,1169,20230621,202306,0.1242748417608329,0.02621073064304801
-69.52878749999999,-125.0850904,0.164,0.25539977351163523,0.25598383,0.12828253,0.01308664,2411,1218,1193,20230621,202306,0.07237916265648399,0.02602696210956791
-69.5259981,-125.0860884,0.23700000000000002,0.2513139663807316,0.2512897,0.13010123,0.01305421,2451,1237,1214,20230621,202306,0.011335180177427117,0.025911260765703426
-69.5204193,-125.08808359999999,0.022,0.2442636511745609,0.24339484,0.12352647,0.012920662,2529,1276,1253,20230621,202306,0.17600981209148892,0.02650070274899999
-69.4953148,-125.0970517,0.138,0.22404387728356503,0.22633307,0.12637855,0.012981656,2798,1406,1392,20230621,202306,0.06813784706708163,0.025981679907340068
-69.489736,-125.0990423,0.193,0.2174448095865834,0.22000201,0.12420021,0.0128208585,2846,1430,1416,20230621,202306,0.019357759666098817,0.02584319976843133
-69.4869466,-125.1000373,0.124,0.21192991111794315,0.21269482,0.115453884,0.0126490425,2869,1442,1427,20230621,202306,0.0696313906988578,0.025882854690756848
-69.4841572,-125.1010321,0.253,0.2092510192074453,0.20960546,0.11470153,0.012560173,2889,1452,1437,20230621,202306,-0.03464466568329748,0.02577996634439239
-69.4729995,-125.10500909999999,0.036000000000000004,0.20195185919254274,0.20077145,0.113945484,0.012198276,2961,1487,1474,20230621,202306,0.13141669993431565,0.026004102726096642
-69.4200008,-125.1238544,-0.052000000000000005,0.18902085835184113,0.18485849,0.07410695,0.010794825,4846,2444,2402,20230621,202306,0.19086357919730024,0.026009865450450004
-69.4172114,-125.1248442,0.031,0.19343612726073522,0.18440188,0.07507977,0.010761455,4884,2461,2423,20230621,202306,0.12863260404903978,0.025588080886922437
-69.414422,-125.1258338,-0.014,0.19447212418747875,0.18585683,0.09097416,0.010725975,4927,2479,2448,20230621,202306,0.1650883498522829,0.025802122277011705
-69.41163259999999,-125.1268231,0.165,0.18214289239581885,0.18665333,0.09580953,0.010649432,4961,2495,2466,20230621,202306,0.013575396846706864,0.025213236635243868
-69.4088431,-125.12781229999999,0.182,0.19522660983490717,0.19046842,0.09725887,0.010737569,4997,2514,2483,20230621,202306,0.01047410631179221,0.025235083285608858
-69.4060537,-125.1288012,0.162,0.19897384048749125,0.19084133,0.1041508,0.010752325,5049,2538,2511,20230621,202306,0.02927945564699183,0.025254892950785677
-69.4032643,-125.12979,0.164,0.19290481768959888,0.19417562,0.107208624,0.010820011,5075,2552,2523,20230621,202306,0.02288962456613929,0.025265944587964814
-69.40047489999999,-125.13077849999999,0.23900000000000002,0.19250320837977392,0.19844589,0.11081884,0.010894589,5110,2567,2543,20230621,202306,-0.03682064751786907,0.025303658447117447
-69.3976854,-125.13176689999999,0.151,0.19226847052853366,0.19962554,0.11136232,0.010926079,5135,2581,2554,20230621,202306,0.03268035823511981,0.025306078146329975
-69.394896,-125.13275499999999,-0.022,0.1908319976172019,0.20018952,0.112382516,0.010968713,5145,2585,2560,20230621,202306,0.16854091845292,0.0258898936668807
-69.3921065,-125.133743,0.176,0.19210776269452434,0.2042975,0.11141761,0.011044753,5164,2592,2572,20230621,202306,0.012755681237553697,0.025319207671835972
-69.3893171,-125.13473069999999,0.081,0.19272555258646326,0.20623367,0.108837314,0.011061109,5178,2600,2578,20230621,202306,0.08847507639077193,0.025485393262764583
-69.3865276,-125.1357182,-0.289,0.19362679409474284,0.20850004,0.1080582,0.01104467,5200,2608,2592,20230621,202306,0.3821904791450487,0.028239310194905352
-69.3837381,-125.13670549999999,0.09,0.194839103892359,0.20947544,0.10763914,0.010993239,5221,2617,2604,20230621,202306,0.08302172162843598,0.025447281243329973
-69.3781592,-125.1386795,0.105,0.19682058509230185,0.20888045,0.106559336,0.01092551,5253,2632,2621,20230621,202306,0.07271240188317556,0.025395122165053564
-69.3753698,-125.1396662,0.217,0.19852682697682264,0.20951855,0.10765707,0.010924839,5277,2649,2628,20230621,202306,-0.014628841447355623,0.025287649233468244
-69.36979099999999,-125.14163889999999,0.066,0.19960844901957783,0.20281416,0.110880196,0.0108097335,5348,2680,2668,20230621,202306,0.10580406594374676,0.025488552800435507
-69.33352839999999,-125.1544418,-0.256,0.20943115601661888,0.2152224,0.103480384,0.011583285,6272,3174,3098,20230621,202306,0.36857331317603104,0.02818054776294341
-69.330739,-125.1554252,-0.162,0.21013059689421523,0.21760114,0.11611793,0.011609691,6355,3203,3152,20230621,202306,0.29468892500737004,0.02723966161730323
-69.3279496,-125.1564083,-0.11900000000000001,0.20956917709284223,0.21666777,0.11601341,0.011564597,6388,3224,3164,20230621,202306,0.2601927882204491,0.026848208650738198
-69.32516009999999,-125.1573913,0.014,0.2096188778272196,0.21566093,0.116045035,0.011463071,6434,3246,3188,20230621,202306,0.154909908777102,0.02593288935247674
-69.3084234,-125.16328499999999,-0.521,0.2116313378250336,0.20891416,0.108379245,0.011243381,6436,3242,3194,20230621,202306,0.580168207538558,0.03169322152253788
-69.2805291,-125.17309139999999,-0.23700000000000002,0.19955438930873207,0.19987436,0.114611834,0.011288074,5241,2686,2555,20230621,202306,0.34570590208471785,0.02779210391996331
-69.2721608,-125.17602939999999,-0.617,0.20117341128171154,0.2016314,0.100950256,0.01134825,5018,2566,2452,20230621,202306,0.6479086779009448,0.03309256529847686
-69.2665818,-125.17798699999999,0.04,0.20387358529922417,0.20424668,0.09787961,0.011489868,4723,2438,2285,20230621,202306,0.12977092206868363,0.02579203998917068
-69.2582135,-125.1809219,0.199,0.20709090888922826,0.20417857,0.098874286,0.0115798395,4241,2213,2028,20230621,202306,0.006407162600437902,0.02546612711940507
-69.25542399999999,-125.1818998,0.23,0.20846121726095274,0.20585306,0.09890907,0.011646841,4108,2149,1959,20230621,202306,-0.017056487115842976,0.02549053477825492
-69.2526345,-125.1828776,0.07200000000000001,0.21035443954695393,0.20857964,0.097541735,0.011727192,3993,2101,1892,20230621,202306,0.10956239933068188,0.025758499853377144
-69.2358977,-125.18873959999999,0.017,0.21498481602463818,0.2078612,0.095145576,0.011998804,3307,1793,1514,20230621,202306,0.1567834870043429,0.026096416084428697
-69.2331082,-125.1897159,0.004,0.21704847128563792,0.20934366,0.09690028,0.01213315,3215,1737,1478,20230621,202306,0.16871234319782466,0.02621484290539164
-69.2303187,-125.190692,0.022,0.22004381438151302,0.21232033,0.09650745,0.01238781,3057,1646,1411,20230621,202306,0.1568302075978919,0.026210449257482324
-69.22752919999999,-125.1916679,0.093,0.22253186810636444,0.21484387,0.09634822,0.0125020305,2899,1573,1326,20230621,202306,0.10257583570133562,0.025955435281024716
-69.2247397,-125.1926436,0.169,0.22633182379540936,0.22052895,0.09406888,0.012693563,2743,1473,1270,20230621,202306,0.04540087180142261,0.025838769300224183
-69.2219502,-125.19361909999999,0.126,0.22836490379213856,0.22408128,0.09213072,0.012763951,2646,1441,1205,20230621,202306,0.08106241117701841,0.025953801731795706
-69.2191607,-125.1945944,0.25,0.22807752163173955,0.22404079,0.09312111,0.012829021,2578,1412,1166,20230621,202306,-0.01736033434970802,0.025844218685914213
-69.2163711,-125.19556949999999,0.189,0.22806531299386487,0.22523102,0.09329111,0.0128724985,2475,1365,1110,20230621,202306,0.030935685448383078,0.02587135809377776
-69.21358169999999,-125.1965444,0.068,0.22832274405706035,0.22793221,0.09045597,0.012941079,2365,1314,1051,20230621,202306,0.1269590232426848,0.02620475166015013
-69.21079209999999,-125.1975191,0.09,0.2263660802503275,0.22703435,0.09116512,0.012975931,2272,1273,999,20230621,202306,0.10798782452135006,0.026124275326317194
-69.2080027,-125.1984935,0.151,0.2245122211232443,0.22669707,0.09080043,0.01295778,2265,1269,996,20230621,202306,0.058214072152393055,0.025948319404416883
-69.2052132,-125.1994678,0.036000000000000004,0.22280124847401198,0.22657643,0.08769744,0.012945359,2218,1248,970,20230621,202306,0.1479272587695595,0.026323692401412666
-69.2024237,-125.2004419,-0.013000000000000001,0.2220401785215998,0.22790098,0.08721426,0.012977746,2137,1210,927,20230621,202306,0.18612749964701247,0.026592137434388465
-69.19963419999999,-125.20141579999999,0.062,0.22180179837224587,0.22921027,0.088953495,0.013079249,2038,1168,870,20230621,202306,0.12654648816729339,0.026245599293568452
-69.1968447,-125.2023895,0.0,0.22280664251452786,0.23109585,0.09004373,0.013163537,1938,1119,819,20230621,202306,0.1764398050444969,0.026578609496492746
-69.1828972,-125.2072549,0.183,0.2217314060226359,0.22712424,0.09466989,0.013447826,1471,902,569,20230621,202306,0.03067126567955687,0.026053900854302613
-69.1801078,-125.20822729999999,0.227,0.2181887068207554,0.225132,0.092148006,0.013491571,1397,865,532,20230621,202306,-0.006977632413425266,0.026049732915772388
-69.1773183,-125.20919959999999,0.111,0.2160218859416046,0.22322682,0.09213032,0.013545513,1311,821,490,20230621,202306,0.08316646609731967,0.02620810864423009
-69.17452879999999,-125.21017169999999,0.21,0.2165508703142203,0.22234657,0.09346505,0.013410064,1227,778,449,20230621,202306,0.005187611410810823,0.02602287916541043
-69.1717393,-125.21114349999999,0.115,0.2173692960820232,0.22142094,0.09537342,0.013516335,1151,740,411,20230621,202306,0.08106588941609694,0.026191601833923727
-69.1689499,-125.2121152,0.177,0.21454832932332213,0.21470618,0.095515735,0.013437245,1097,716,381,20230621,202306,0.029734391357392084,0.02604931277993639
-69.1661604,-125.21308669999999,0.178,0.21091651827506808,0.2079749,0.093774125,0.013327979,1028,681,347,20230621,202306,0.02606647630273385,0.026009869991219983
-69.1633709,-125.214058,0.043000000000000003,0.21264962643976315,0.21020083,0.09515982,0.013457553,974,651,323,20230621,202306,0.13434494895255106,0.026406585537390777
-69.1605814,-125.2150291,0.219,0.2142752428048981,0.21240208,0.09662091,0.013559573,931,629,302,20230621,202306,-0.0037415187849797055,0.02607115232897776
-69.15779189999999,-125.2159999,0.148,0.216169299330437,0.21491317,0.09953103,0.013752112,859,590,269,20230621,202306,0.053983030973136274,0.026193726579695306
-69.1550024,-125.2169706,0.19,0.21763725362346195,0.21679246,0.10118867,0.0136975655,776,545,231,20230621,202306,0.021885844992125796,0.026125889570011055
-69.1522129,-125.21794109999999,0.192,0.22534584627357526,0.22665529,0.10106558,0.013884651,675,497,178,20230621,202306,0.026406459651084024,0.026192214264415894
-69.1494233,-125.2189114,0.23900000000000002,0.2281515526725432,0.2307252,0.10689678,0.01405355,578,452,126,20230621,202306,-0.008590847695966554,0.026235908174122153
-69.1075814,-125.2334415,-0.029,0.1942304989123471,0.19433619,0.073071964,0.013600346,64,64,0,20230621,202306,0.17677545545129847,0.0267185482146705
-69.1047919,-125.2344086,-0.1,0.1936225621228798,0.1934888,0.07643491,0.013490805,35,35,0,20230621,202306,0.23251868540790294,0.027138084578887348
-64.2978925,23.6907687,0.047,0.14978652505356646,0.14955361,0.022607658,0.014597682,77,77,0,20230621,202306,0.08139629158708789,0.0265541336766883
-64.3006838,23.6900519,0.023,0.14827458236008492,0.1480367,0.023403179,0.014687407,96,96,0,20230621,202306,0.09920450593030648,0.026649900413944376
-64.30626649999999,23.6886181,-0.075,0.14337339800774834,0.14307936,0.025152141,0.0145945735,130,130,0,20230621,202306,0.17292913414320293,0.027018845414232016
-64.3174319,23.6857492,0.117,0.14005104968029405,0.14006594,0.024521505,0.014391193,177,177,0,20230621,202306,0.01825404604531439,0.026355714984438807
-64.32580589999999,23.6835964,0.048,0.13552866480660408,0.13561505,0.025173934,0.014267842,210,210,0,20230621,202306,0.06931364514087754,0.026404535705722293
-64.3285973,23.6828786,0.031,0.13281914276594892,0.13286322,0.02330883,0.014323781,211,211,0,20230621,202306,0.08063022491912664,0.026457916060969252
-64.33138869999999,23.682160699999997,0.007,0.13318200069822242,0.13327596,0.024944056,0.014411059,209,209,0,20230621,202306,0.09992308735529402,0.026558009710870384
-64.3341801,23.6814426,-0.013000000000000001,0.13476894400355255,0.13493833,0.025409326,0.0143190315,204,204,0,20230621,202306,0.11701771265602182,0.02660159819922886
-64.3369714,23.6807245,-0.001,0.13480445003615668,0.1348944,0.025641143,0.014259425,198,198,0,20230621,202306,0.10754307150870619,0.026538579018554463
-64.3397628,23.680006199999998,0.02,0.13571992908077546,0.1357861,0.025821673,0.014223558,189,189,0,20230621,202306,0.0916382092398512,0.026462422193339233
-64.3425541,23.6792879,0.015,0.1377023843950912,0.13780326,0.025758704,0.014322439,185,185,0,20230621,202306,0.09716759131071764,0.026516955414608752
-64.3453455,23.6785694,0.063,0.138779005644066,0.13883305,0.025966179,0.014425689,187,187,0,20230621,202306,0.06000913092810073,0.02643387877776293
-64.3565109,23.6756945,0.058,0.124299693758879,0.12450527,0.037668645,0.014465946,285,235,50,20230621,202306,0.05250249682553208,0.026430550683844038
-64.3593023,23.6749756,0.085,0.11912973314374832,0.11978074,0.03897509,0.01454806,319,250,69,20230621,202306,0.02702721693636674,0.026417727231795703
-64.3620937,23.674256399999997,0.027,0.11702238714384952,0.11842035,0.041433293,0.014731975,355,267,88,20230621,202306,0.07128841518387571,0.026569489007896598
-64.364885,23.6735372,0.094,0.11584114721844824,0.11807026,0.040656447,0.014644647,391,285,106,20230621,202306,0.01729592849512954,0.026442431747182003
-64.3704678,23.6720985,0.08600000000000001,0.11183034817014091,0.115339525,0.040418413,0.014675496,478,334,144,20230621,202306,0.020454962850014545,0.026455571183787597
-64.3760506,23.6706593,0.053,0.1086093553568884,0.11310461,0.039125547,0.014651378,576,394,182,20230621,202306,0.044036855037568184,0.026477988255575246
-64.37884199999999,23.6699396,-0.015,0.1067987890894525,0.11163829,0.038196318,0.014658408,622,422,200,20230621,202306,0.09645203733186526,0.026629049645492942
-64.38163329999999,23.6692197,0.063,0.10565801783334391,0.11110514,0.03826286,0.014672628,663,446,217,20230621,202306,0.03378073591144892,0.026469211343392907
-64.3844247,23.6684998,-0.003,0.10436499057198789,0.11036467,0.038020026,0.014718103,701,467,234,20230621,202306,0.0850219625022652,0.026607942193255924
-64.387216,23.6677797,-0.037,0.10250065703113125,0.1085507,0.037912,0.014662822,748,493,255,20230621,202306,0.11047008496861636,0.026688886085711048
-64.3900075,23.6670595,0.067,0.10082774325377368,0.10680377,0.036797352,0.014555203,805,528,277,20230621,202306,0.026788072193143657,0.026419933530117734
-64.3927989,23.6663392,-0.091,0.09973342777152137,0.105861515,0.03770711,0.014539734,856,557,299,20230621,202306,0.15104113787487983,0.026859173271338316
-64.3955903,23.665618799999997,0.002,0.09953799181838098,0.106296785,0.03753002,0.014558238,898,580,318,20230621,202306,0.07723999637822622,0.02652723301541064
-64.3983817,23.664898299999997,-0.066,0.09859083479341778,0.10489917,0.036821973,0.014527304,936,601,335,20230621,202306,0.1303389094477652,0.02673844755353366
-64.4011731,23.6641777,-0.009000000000000001,0.09803971952472393,0.10393054,0.037409388,0.014579801,969,617,352,20230621,202306,0.08476438149158178,0.026559268192175026
-64.4039645,23.663456999999998,-0.05,0.09748555189223494,0.10266536,0.037647154,0.014569423,1000,630,370,20230621,202306,0.11679329542901401,0.02668566773068682
-64.4095473,23.6620152,-0.177,0.09690179806936441,0.10098317,0.036914703,0.01454625,1059,654,405,20230621,202306,0.21690188096409516,0.027340617484764
-64.41233869999999,23.6612942,-0.069,0.09654340438188858,0.10009838,0.03660736,0.014573419,1095,670,425,20230621,202306,0.13109324599080674,0.026758129911919063
-64.4151301,23.660573,0.024,0.09588833310693853,0.09883623,0.03732646,0.014513085,1139,698,441,20230621,202306,0.056928120881921396,0.02645656386001961
-64.41792149999999,23.6598518,0.068,0.09572091157730346,0.09899642,0.037092626,0.014549072,1155,714,441,20230621,202306,0.02195209343471994,0.026413033609337073
-64.4346697,23.655521999999998,0.08,0.09355399404484617,0.09841343,0.036906153,0.014626947,1340,817,523,20230621,202306,0.010733360728646129,0.026432558076500464
-64.4374611,23.654799999999998,0.105,0.09298785898941733,0.09762679,0.037030116,0.014654457,1367,830,537,20230621,202306,-0.00951237267504723,0.02644161057798136
-64.4877061,23.6417853,0.007,0.08937193357622497,0.09653725,0.036790714,0.014382212,1433,852,581,20230621,202306,0.06523004762023524,0.026432279470767064
-64.4904976,23.6410612,0.021,0.0891358197120064,0.096800156,0.036271233,0.014369093,1448,860,588,20230621,202306,0.05395651857977944,0.026400541295346112
-64.49328899999999,23.640337,0.032,0.0893216091541946,0.097542696,0.035576254,0.0144009655,1457,866,591,20230621,202306,0.04539278286258223,0.026394159767147617
-64.5016632,23.638163799999997,0.082,0.09187107073179918,0.10016855,0.035618823,0.014370306,1522,919,603,20230621,202306,0.007816866570239365,0.02634303173867055
-64.5044546,23.6374392,0.10200000000000001,0.09290609524569929,0.10044748,0.035448696,0.01436952,1570,948,622,20230621,202306,-0.007201431536483124,0.026342574946865555
-64.5156203,23.634539699999998,0.14,0.09568208767459613,0.09935817,0.032766506,0.014372224,1641,969,672,20230621,202306,-0.03509520058480083,0.026367491912920538
-64.5295775,23.6309127,0.199,0.09714028515153844,0.09808448,0.030236626,0.014432157,1743,1024,719,20230621,202306,-0.08066235381011477,0.026494928076952876
-64.5351603,23.629461199999998,0.127,0.09702257696195295,0.09693339,0.029362708,0.014412538,1784,1041,743,20230621,202306,-0.02373901700989258,0.02636771077123337
-64.5379517,23.6287353,0.084,0.0973316997462473,0.09730981,0.029505128,0.014400683,1764,1029,735,20230621,202306,0.010557326646965947,0.02635445652406393
-64.577032,23.6185607,-0.042,0.08798601827740386,0.09368674,0.026660355,0.014980353,1623,972,651,20230621,202306,0.10293547564175569,0.026767065255242035
-64.5798235,23.6178331,-0.037,0.08705416263366574,0.092893444,0.026302025,0.015074642,1612,966,646,20230621,202306,0.0982380597948964,0.02678133586587636
-64.5854063,23.6163776,0.03,0.08578894321541666,0.09144455,0.02605162,0.015278561,1592,957,635,20230621,202306,0.04417907003793568,0.02669960581306563
-64.5881977,23.6156497,0.025,0.08574101149448472,0.09128152,0.026267849,0.015423524,1586,956,630,20230621,202306,0.048100595679474105,0.026759070614753373
-64.5909892,23.6149217,0.123,0.08579152649490933,0.09098553,0.026063904,0.015544648,1578,950,628,20230621,202306,-0.029465260717321116,0.026774068141997245
-64.5937807,23.6141936,0.038,0.08589406982971837,0.09053366,0.025979748,0.015615842,1575,949,626,20230621,202306,0.03792714727071941,0.026811437324719467
-64.5965721,23.613465299999998,0.088,0.08612931981187892,0.09018141,0.026128925,0.01572705,1567,945,622,20230621,202306,-0.0014813851327218116,0.02682348706765078
-64.5993636,23.612737,0.055,0.08703610117470688,0.091006674,0.026130194,0.015888317,1555,935,620,20230621,202306,0.0253692770640018,0.02689580339994931
-64.6049465,23.6112799,0.075,0.08835033641352961,0.09157045,0.026365837,0.016016841,1544,929,615,20230621,202306,0.010572084958948314,0.026932984234114953
-64.607738,23.6105512,-0.074,0.08848913780384096,0.09096719,0.026252499,0.016034175,1548,932,616,20230621,202306,0.12867458291369713,0.027264662805368954
-64.61052939999999,23.6098225,-0.4,0.08869940073496285,0.0906715,0.026061436,0.016115867,1546,932,614,20230621,202306,0.38699935521633766,0.029795940224853504
-64.61332089999999,23.6090935,-0.073,0.08892456780371755,0.090559594,0.026398625,0.016235162,1542,933,609,20230621,202306,0.12822750189478518,0.02733689625270163
-64.7975592,23.560739899999998,-0.055,0.08860974055339906,0.09071933,0.028405076,0.0143680675,1462,851,611,20230621,202306,0.11372405391405845,0.026602867074715666
-64.84501519999999,23.548205799999998,0.002,0.08818339294834818,0.08555074,0.029850451,0.01489175,535,284,251,20230621,202306,0.06824832903663687,0.026616746268454443
-64.85618149999999,23.5452518,-0.062,0.08876196121250761,0.08646794,0.03001054,0.014629666,348,170,178,20230621,202306,0.11938787257083863,0.026718622817695707
-66.4279507,23.110115,-0.031,0.13463592293953358,0.14082818,0.049982533,0.016350435,32,32,0,20230621,202306,0.13116651111472608,0.027394865364943607
-66.4307426,23.1093056,-0.225,0.13679895700307385,0.14405699,0.051087383,0.016451556,34,34,0,20230621,202306,0.2865073353222058,0.028672381777537136
-66.4335346,23.108496,-0.34600000000000003,0.13643717456059606,0.14405699,0.051087383,0.016451556,34,34,0,20230621,202306,0.38204032009565997,0.02984235147324403
-66.4363266,23.107686299999997,-0.322,0.13611422007858318,0.14405699,0.051087383,0.016451556,34,34,0,20230621,202306,0.3627790570629265,0.02958358152117557
-66.43911849999999,23.1068765,0.036000000000000004,0.1358853275259091,0.14405699,0.051087383,0.016451556,34,34,0,20230621,202306,0.07909884335844244,0.027218073284528636
-66.467038,23.098770599999998,0.082,0.13081027697331005,0.121268466,0.054902337,0.01390877,109,93,16,20230621,202306,0.03865268852016914,0.02621653061645937
-66.4698299,23.0979593,0.013000000000000001,0.125749071125779,0.11580309,0.053527758,0.013420175,127,111,16,20230621,202306,0.08928559716115031,0.026189245915372146
-66.47541389999999,23.0963362,0.17500000000000002,0.1215243749429689,0.11377655,0.054105744,0.013572541,143,127,16,20230621,202306,-0.04234716143653559,0.02611192921613251
-66.4782058,23.0955244,0.016,0.12145584510004363,0.11594044,0.054546006,0.013645193,151,135,16,20230621,202306,0.0835101168451077,0.026241684902473344
-66.4809978,23.0947125,-0.151,0.12129915408490408,0.11779185,0.054499213,0.013758361,160,144,16,20230621,202306,0.2156327527685321,0.027072792034138725
-66.4837898,23.0939004,0.019,0.12189071651695368,0.1205572,0.054684613,0.0138051165,168,152,16,20230621,202306,0.0814788004444535,0.026287254153270597
-66.4865818,23.0930882,0.025,0.1222308627287926,0.12272468,0.0543979,0.013962031,176,160,16,20230621,202306,0.07699678192070872,0.026324716319953697
-66.4893738,23.0922759,0.0,0.12281159830704272,0.12509869,0.054175317,0.014060185,185,169,16,20230621,202306,0.09725407742762782,0.02642913494648977
-66.4921657,23.0914634,-0.035,0.12210306868238005,0.125311,0.053553943,0.013911151,192,176,16,20230621,202306,0.12440937351499269,0.026501643447986566
-66.5396289,23.0776303,-0.004,0.14888085818562558,0.15159428,0.050856113,0.013897203,666,521,145,20230621,202306,0.12106581971203273,0.026480447472626536
-66.5424208,23.0768153,-0.11,0.15157646410572775,0.15311061,0.05235834,0.013744757,727,560,167,20230621,202306,0.20714149187914865,0.02699728557119961
-66.59826,23.060486299999997,0.216,0.171394444442303,0.17310064,0.046293236,0.01317758,3036,1618,1418,20230621,202306,-0.03532298425971912,0.025973497504001967
-66.601052,23.0596683,-0.006,0.17211793082542548,0.17394035,0.04579122,0.013173048,3123,1658,1465,20230621,202306,0.14105096973362494,0.026354053038388864
-66.61501179999999,23.055576499999997,-0.037,0.17369188795939583,0.17382279,0.044746377,0.013213598,3616,1874,1742,20230621,202306,0.16684617306052207,0.026527729054872894
-66.6345556,23.0498421,0.178,0.17678944301560637,0.17529242,0.04124085,0.013363124,3743,1935,1808,20230621,202306,-0.0009586358643133278,0.026007196624473435
-66.65409939999999,23.044100699999998,0.128,0.17563039117461626,0.17539932,0.03775295,0.013663859,3239,1715,1524,20230621,202306,0.03771834106110392,0.026134178819527797
-66.6680592,23.0399955,0.082,0.17361386980756843,0.17417496,0.03501818,0.013925,2830,1531,1299,20230621,202306,0.07254870476837474,0.02629886073470656
-66.6736432,23.038352399999997,0.012,0.17143434715746783,0.17159712,0.03534546,0.013887484,2676,1457,1219,20230621,202306,0.12625550482870385,0.02650321795788274
-66.6764352,23.0375306,0.0,0.1702205414177341,0.17017551,0.034892224,0.013897644,2596,1425,1171,20230621,202306,0.13479705453734578,0.026551604625835307
-66.6876032,23.0342421,0.083,0.16333096569390335,0.16195609,0.040406875,0.013900126,2432,1334,1098,20230621,202306,0.063613812254921,0.02626579486985634
-66.721107,23.0243629,-0.14,0.1407928799762029,0.1451281,0.04328111,0.013867462,1530,975,555,20230621,202306,0.22235890475147602,0.02716586043682534
-66.7518187,23.015288899999998,-0.028,0.13469537583186802,0.13634945,0.044501394,0.013844067,1297,892,405,20230621,202306,0.12883790209057258,0.0265022949578829
-66.7574027,23.013637199999998,-0.358,0.1360612368019169,0.1362327,0.04460815,0.013839811,1254,885,369,20230621,202306,0.3912453745434869,0.029130463463317526
-66.7741546,23.008678699999997,0.151,0.13769681720112648,0.13410516,0.043760657,0.013685864,1193,874,319,20230621,202306,-0.01053474417555348,0.0261144920797756
-66.7797385,23.0070247,-0.674,0.13697405365105494,0.13366097,0.04399982,0.013692981,1177,862,315,20230621,202306,0.6422075316403891,0.033526915065983556
-66.80486619999999,22.9995746,-0.434,0.13115599057970825,0.13451664,0.042462952,0.013882076,1083,803,280,20230621,202306,0.4475450627155848,0.029998960977544304
